"city","alternative","state","country"
"Brampton",NA,NA," Canada"
"Brasilia",NA,NA," Brazil"
"Brasov",NA,NA," Romania"
"Bratislava",NA,NA," Slovakia"
"Breda",NA,NA," Netherlands"
"Bremen",NA,NA," Germany"
"Brescia",NA,NA," Italy"
"Brighton",NA,NA," United Kingdom"
"Brisbane",NA,NA," Australia"
"Bristol",NA,NA," United Kingdom"
"Brno",NA,NA," Czech Republic"
"Brussels",NA,NA," Belgium"
"Bucaramanga",NA,NA," Colombia"
"Bucharest",NA,NA," Romania"
"Budapest",NA,NA," Hungary"
"Buenos Aires",NA,NA," Argentina"
"Burgas",NA,NA," Bulgaria"
"Burnaby",NA,NA," Canada"
"Bursa",NA,NA," Turkey"
"Cagliari",NA,NA," Italy"
"Cairo",NA,NA," Egypt"
"Calgary",NA,NA," Canada"
"Cali",NA,NA," Colombia"
"Cambridge",NA,NA," United Kingdom"
"Campinas",NA,NA," Brazil"
"Canberra",NA,NA," Australia"
"Cancun",NA,NA," Mexico"
"Cape Town",NA,NA," South Africa"
"Cardiff",NA,NA," United Kingdom"
"Casablanca",NA,NA," Morocco"
"Catania",NA,NA," Italy"
"Cebu",NA,NA," Philippines"
"Chandigarh",NA,NA," India"
"Chelyabinsk",NA,NA," Russia"
"Chengdu",NA,NA," China"
"Chennai",NA,NA," India"
"Chiang Mai",NA,NA," Thailand"
"Chisinau",NA,NA," Moldova"
"Chittagong",NA,NA," Bangladesh"
"Christchurch",NA,NA," New Zealand"
"Cluj-Napoca",NA,NA," Romania"
"Coimbatore",NA,NA," India"
"Coimbra",NA,NA," Portugal"
"Cologne",NA,NA," Germany"
"Colombo",NA,NA," Sri Lanka"
"Constanta",NA,NA," Romania"
"Copenhagen",NA,NA," Denmark"
"Coquitlam",NA,NA," Canada"
"Cork",NA,NA," Ireland"
"Coventry",NA,NA," United Kingdom"
"Craiova",NA,NA," Romania"
"Cuenca",NA,NA," Ecuador"
"Curitiba",NA,NA," Brazil"
"Da Nang",NA,NA," Vietnam"
"Damascus",NA,NA," Syria"
"Dar es Salaam",NA,NA," Tanzania"
"Darmstadt",NA,NA," Germany"
"Darwin",NA,NA," Australia"
"Davao",NA,NA," Philippines"
"Debrecen",NA,NA," Hungary"
"Delft",NA,NA," Netherlands"
"Delhi",NA,NA," India"
"Derby",NA,NA," United Kingdom"
"Dhaka",NA,NA," Bangladesh"
"Dnipro",NA,NA," Ukraine"
"Doha",NA,NA," Qatar"
"Dortmund",NA,NA," Germany"
"Dresden",NA,NA," Germany"
"Dubai",NA,NA," United Arab Emirates"
"Dublin",NA,NA," Ireland"
"Dubrovnik",NA,NA," Croatia"
"Dumaguete",NA,NA," Philippines"
"Dundee",NA,NA," United Kingdom"
"Dunedin",NA,NA," New Zealand"
"Durban",NA,NA," South Africa"
"Dusseldorf",NA,NA," Germany"
"Edinburgh",NA,NA," United Kingdom"
"Edmonton",NA,NA," Canada"
"Eindhoven",NA,NA," Netherlands"
"Enschede",NA,NA," Netherlands"
"Erbil ","Irbil",NA," Iraq"
"Erlangen",NA,NA," Germany"
"Espoo",NA,NA," Finland"
"Essen",NA,NA," Germany"
"Exeter",NA,NA," United Kingdom"
"Florence",NA,NA," Italy"
"Florianopolis",NA,NA," Brazil"
"Fortaleza",NA,NA," Brazil"
"Frankfurt",NA,NA," Germany"
"Fredericton",NA,NA," Canada"
"Freiburg im Breisgau",NA,NA," Germany"
"Funchal",NA,NA," Portugal"
"Gaborone",NA,NA," Botswana"
"Galway",NA,NA," Ireland"
"Gdansk",NA,NA," Poland"
"Gdynia",NA,NA," Poland"
"Geneva",NA,NA," Switzerland"
"Genoa",NA,NA," Italy"
"Gent",NA,NA," Belgium"
"Ghaziabad",NA,NA," India"
"Glasgow",NA,NA," United Kingdom"
"Goa",NA,NA," India"
"Goiania",NA,NA," Brazil"
"Gold Coast",NA,NA," Australia"
"Gothenburg",NA,NA," Sweden"
"Granada",NA,NA," Spain"
"Graz",NA,NA," Austria"
"Grenoble",NA,NA," France"
"Groningen",NA,NA," Netherlands"
"Guadalajara",NA,NA," Mexico"
"Guangzhou",NA,NA," China"
"Guatemala City",NA,NA," Guatemala"
"Guayaquil",NA,NA," Ecuador"
"Guelph",NA,NA," Canada"
"Gurgaon",NA,NA," India"
"Guwahati",NA,NA," India"
"Haarlem",NA,NA," Netherlands"
"Haifa",NA,NA," Israel"
"Halifax",NA,NA," Canada"
"Hamburg",NA,NA," Germany"
"Hamilton",NA,NA," Bermuda"
"Hamilton",NA,NA," Canada"
"Hamilton",NA,NA," New Zealand"
"Hangzhou",NA,NA," China"
"Hanoi",NA,NA," Vietnam"
"Hanover",NA,NA," Germany"
"Harare",NA,NA," Zimbabwe"
"Havana",NA,NA," Cuba"
"Heidelberg",NA,NA," Germany"
"Helsinki",NA,NA," Finland"
"Heraklion",NA,NA," Greece"
"Ho Chi Minh City",NA,NA," Vietnam"
"Hobart",NA,NA," Australia"
"Hong Kong",NA,NA," Hong Kong"
"Hyderabad",NA,NA," India"
"Iasi",NA,NA," Romania"
"Indore",NA,NA," India"
"Irkutsk",NA,NA," Russia"
"Islamabad",NA,NA," Pakistan"
"Istanbul",NA,NA," Turkey"
"Ivano-Frankivsk",NA,NA," Ukraine"
"Izhevsk",NA,NA," Russia"
"Izmir",NA,NA," Turkey"
"Jaipur",NA,NA," India"
"Jakarta",NA,NA," Indonesia"
"Jeddah ","Jiddah",NA," Saudi Arabia"
"Jerusalem",NA,NA," Israel"
"Johannesburg",NA,NA," South Africa"
"Johor Bahru",NA,NA," Malaysia"
"Kabul",NA,NA," Afghanistan"
"Kaliningrad",NA,NA," Russia"
"Kampala",NA,NA," Uganda"
"Kaohsiung",NA,NA," Taiwan"
"Karachi",NA,NA," Pakistan"
"Karlsruhe",NA,NA," Germany"
"Kathmandu",NA,NA," Nepal"
"Katowice",NA,NA," Poland"
"Kaunas",NA,NA," Lithuania"
"Kazan",NA,NA," Russia"
"Kelowna",NA,NA," Canada"
"Kharkiv",NA,NA," Ukraine"
"Kiev ","Kyiv",NA," Ukraine"
"Kigali",NA,NA," Rwanda"
"Kingston",NA,NA," Canada"
"Kingston",NA,NA," Jamaica"
"Kingston upon Hull",NA,NA," United Kingdom"
"Kitchener",NA,NA," Canada"
"Klaipeda",NA,NA," Lithuania"
"Kochi",NA,NA," India"
"Kolkata",NA,NA," India"
"Kosice",NA,NA," Slovakia"
"Kozhikode ","Calicut",NA," India"
"Krakow ","Cracow",NA," Poland"
"Krasnodar",NA,NA," Russia"
"Krasnoyarsk",NA,NA," Russia"
"Kuala Lumpur",NA,NA," Malaysia"
"Kuwait City",NA,NA," Kuwait"
"La Paz",NA,NA," Bolivia"
"Lagos",NA,NA," Nigeria"
"Lahore",NA,NA," Pakistan"
"Larnaca",NA,NA," Cyprus"
"Lausanne",NA,NA," Switzerland"
"Leeds",NA,NA," United Kingdom"
"Leicester",NA,NA," United Kingdom"
"Leiden",NA,NA," Netherlands"
"Leipzig",NA,NA," Germany"
"Leuven",NA,NA," Belgium"
"Lille",NA,NA," France"
"Lima",NA,NA," Peru"
"Limassol",NA,NA," Cyprus"
"Limerick",NA,NA," Ireland"
"Lincoln",NA,NA," United Kingdom"
"Lincoln",NA," NE"," United States"
"Linz",NA,NA," Austria"
"Lisbon",NA,NA," Portugal"
"Liverpool",NA,NA," United Kingdom"
"Ljubljana",NA,NA," Slovenia"
"Lodz",NA,NA," Poland"
"London",NA,NA," Canada"
"London",NA,NA," United Kingdom"
"Lublin",NA,NA," Poland"
"Lucknow ","Lakhnau",NA," India"
"Lugano",NA,NA," Switzerland"
"Lund",NA,NA," Sweden"
"Lusaka",NA,NA," Zambia"
"Luxembourg",NA,NA," Luxembourg"
"Lviv",NA,NA," Ukraine"
"Lyon",NA,NA," France"
"Maastricht",NA,NA," Netherlands"
"Macao",NA,NA," Macao"
"Madrid",NA,NA," Spain"
"Madurai",NA,NA," India"
"Makati",NA,NA," Philippines"
"Malaga",NA,NA," Spain"
"Male",NA,NA," Maldives"
"Malmo",NA,NA," Sweden"
"Manama",NA,NA," Bahrain"
"Manchester",NA,NA," United Kingdom"
"Manila",NA,NA," Philippines"
"Mannheim",NA,NA," Germany"
"Maputo",NA,NA," Mozambique"
"Maribor",NA,NA," Slovenia"
"Markham",NA,NA," Canada"
"Marrakech",NA,NA," Morocco"
"Marseille",NA,NA," France"
"Medellin",NA,NA," Colombia"
"Melbourne",NA,NA," Australia"
"Merida",NA,NA," Mexico"
"Mexico City",NA,NA," Mexico"
"Milan",NA,NA," Italy"
"Milton Keynes",NA,NA," United Kingdom"
"Minsk",NA,NA," Belarus"
"Mississauga",NA,NA," Canada"
"Monterrey",NA,NA," Mexico"
"Montevideo",NA,NA," Uruguay"
"Montpellier",NA,NA," France"
"Montreal",NA,NA," Canada"
"Moscow",NA,NA," Russia"
"Mumbai",NA,NA," India"
"Munich",NA,NA," Germany"
"Murcia",NA,NA," Spain"
"Muscat",NA,NA," Oman"
"Mykolaiv",NA,NA," Ukraine"
"Mysore",NA,NA," India"
"Nagoya",NA,NA," Japan"
"Nagpur",NA,NA," India"
"Nairobi",NA,NA," Kenya"
"Nanaimo",NA,NA," BC, Canada"
"Nantes",NA,NA," France"
"Naples",NA,NA," Italy"
"Nassau",NA,NA," Bahamas"
"Natal",NA,NA," Brazil"
"Navi Mumbai",NA,NA," India"
"Newcastle upon Tyne",NA,NA," United Kingdom"
"Nice",NA,NA," France"
"Nicosia",NA,NA," Cyprus"
"Nijmegen",NA,NA," Netherlands"
"Nis",NA,NA," Serbia"
"Nizhny Novgorod",NA,NA," Russia"
"Noida",NA,NA," India"
"North Vancouver",NA,NA," Canada"
"Norwich",NA,NA," United Kingdom"
"Nottingham",NA,NA," United Kingdom"
"Novi Sad",NA,NA," Serbia"
"Novosibirsk",NA,NA," Russia"
"Nuremberg",NA,NA," Germany"
"Odense",NA,NA," Denmark"
"Odessa ","Odesa",NA," Ukraine"
"Olomouc",NA,NA," Czech Republic"
"Omsk",NA,NA," Russia"
"Oradea",NA,NA," Romania"
"Osaka",NA,NA," Japan"
"Osijek",NA,NA," Croatia"
"Oslo",NA,NA," Norway"
"Ostrava",NA,NA," Czech Republic"
"Ottawa",NA,NA," Canada"
"Oulu",NA,NA," Finland"
"Oxford",NA,NA," United Kingdom"
"Padova",NA,NA," Italy"
"Palermo",NA,NA," Italy"
"Palma de Mallorca",NA,NA," Spain"
"Panama City",NA,NA," Panama"
"Paphos",NA,NA," Cyprus"
"Paramaribo",NA,NA," Suriname"
"Paris",NA,NA," France"
"Parma",NA,NA," Italy"
"Patna",NA,NA," India"
"Patras",NA,NA," Greece"
"Pattaya",NA,NA," Thailand"
"Penang",NA,NA," Malaysia"
"Perm",NA,NA," Russia"
"Perth",NA,NA," Australia"
"Peshawar",NA,NA," Pakistan"
"Petaling Jaya",NA,NA," Malaysia"
"Peterborough",NA,NA," United Kingdom"
"Phnom Penh",NA,NA," Cambodia"
"Phuket",NA,NA," Thailand"
"Ploiesti",NA,NA," Romania"
"Plovdiv",NA,NA," Bulgaria"
"Plymouth",NA,NA," United Kingdom"
"Podgorica",NA,NA," Montenegro"
"Port of Spain",NA,NA," Trinidad And Tobago"
"Porto",NA,NA," Portugal"
"Porto Alegre",NA,NA," Brazil"
"Portsmouth",NA,NA," United Kingdom"
"Poznan",NA,NA," Poland"
"Prague",NA,NA," Czech Republic"
"Pretoria",NA,NA," South Africa"
"Pristina",NA,NA," Kosovo (Disputed Territory)"
"Puebla",NA,NA," Mexico"
"Puerto Vallarta",NA,NA," Mexico"
"Pune",NA,NA," India"
"Quebec City",NA,NA," Canada"
"Queretaro",NA,NA," Mexico"
"Quezon City",NA,NA," Philippines"
"Quito",NA,NA," Ecuador"
"Rabat",NA,NA," Morocco"
"Raipur",NA,NA," India"
"Rajkot",NA,NA," India"
"Ranchi",NA,NA," India"
"Rawalpindi",NA,NA," Pakistan"
"Reading",NA,NA," United Kingdom"
"Recife",NA,NA," Brazil"
"Red Deer",NA,NA," Canada"
"Regina",NA,NA," Canada"
"Rennes",NA,NA," France"
"Reykjavik",NA,NA," Iceland"
"Riga",NA,NA," Latvia"
"Rijeka",NA,NA," Croatia"
"Rio de Janeiro",NA,NA," Brazil"
"Riyadh",NA,NA," Saudi Arabia"
"Rome",NA,NA," Italy"
"Rostov-na-donu",NA,NA," Russia"
"Rotterdam",NA,NA," Netherlands"
"Rzeszow",NA,NA," Poland"
"Saint John's",NA,NA," Canada"
"Saint Petersburg",NA,NA," Russia"
"Salvador",NA,NA," Brazil"
"Salzburg",NA,NA," Austria"
"Samara",NA,NA," Russia"
"San Jose",NA,NA," Costa Rica"
"San Jose",NA," CA"," United States"
"San Juan",NA,NA," Puerto Rico"
"San Salvador",NA,NA," El Salvador"
"Santa Cruz",NA,NA," Bolivia"
"Santa Cruz de Tenerife",NA,NA," Spain"
"Santiago",NA,NA," Chile"
"Santo Domingo",NA,NA," Dominican Republic"
"Sao Paulo",NA,NA," Brazil"
"Sarajevo",NA,NA," Bosnia And Herzegovina"
"Saratov",NA,NA," Russia"
"Saskatoon",NA,NA," Canada"
"Seoul",NA,NA," South Korea"
"Seville ","Sevilla",NA," Spain"
"Shanghai",NA,NA," China"
"Sharjah",NA,NA," United Arab Emirates"
"Sheffield",NA,NA," United Kingdom"
"Shenzhen",NA,NA," China"
"Sibiu",NA,NA," Romania"
"Singapore",NA,NA," Singapore"
"Skopje",NA,NA," North Macedonia"
"Sliema",NA,NA," Malta"
"Sofia",NA,NA," Bulgaria"
"Southampton",NA,NA," United Kingdom"
"Split",NA,NA," Croatia"
"Stavanger",NA,NA," Norway"
"Stockholm",NA,NA," Sweden"
"Stoke-on-Trent",NA,NA," United Kingdom"
"Strasbourg",NA,NA," France"
"Stuttgart",NA,NA," Germany"
"Sumy",NA,NA," Ukraine"
"Surabaya",NA,NA," Indonesia"
"Surat",NA,NA," India"
"Surrey",NA,NA," Canada"
"Suva",NA,NA," Fiji"
"Swansea",NA,NA," United Kingdom"
"Swindon",NA,NA," United Kingdom"
"Sydney",NA,NA," Australia"
"Szczecin",NA,NA," Poland"
"Szeged",NA,NA," Hungary"
"Taipei",NA,NA," Taiwan"
"Tallinn",NA,NA," Estonia"
"Tampere",NA,NA," Finland"
"Tangier",NA,NA," Morocco"
"Tartu",NA,NA," Estonia"
"Tashkent",NA,NA," Uzbekistan"
"Tbilisi",NA,NA," Georgia"
"Tehran",NA,NA," Iran"
"Tel Aviv-Yafo",NA,NA," Israel"
"Ternopil",NA,NA," Ukraine"
"Thane",NA,NA," India"
"The Hague ","Den Haag",NA," Netherlands"
"Thessaloniki",NA,NA," Greece"
"Thiruvananthapuram",NA,NA," India"
"Tijuana",NA,NA," Mexico"
"Timisoara",NA,NA," Romania"
"Tirana",NA,NA," Albania"
"Tokyo",NA,NA," Japan"
"Tomsk",NA,NA," Russia"
"Toronto",NA,NA," Canada"
"Toulouse",NA,NA," France"
"Trieste",NA,NA," Italy"
"Tromso",NA,NA," Norway"
"Trondheim",NA,NA," Norway"
"Tunis",NA,NA," Tunisia"
"Turin",NA,NA," Italy"
"Turku",NA,NA," Finland"
"Tyumen",NA,NA," Russia"
"Ufa",NA,NA," Russia"
"Ulaanbaatar",NA,NA," Mongolia"
"Uppsala",NA,NA," Sweden"
"Utrecht",NA,NA," Netherlands"
"Vadodara",NA,NA," India"
"Valencia",NA,NA," Spain"
"Valletta",NA,NA," Malta"
"Vancouver",NA,NA," Canada"
"Vancouver",NA," WA"," United States"
"Varna",NA,NA," Bulgaria"
"Verona",NA,NA," Italy"
"Victoria",NA,NA," Canada"
"Vienna",NA,NA," Austria"
"Vijayawada",NA,NA," India"
"Vilnius",NA,NA," Lithuania"
"Vinnytsia",NA,NA," Ukraine"
"Visakhapatnam",NA,NA," India"
"Vladivostok",NA,NA," Russia"
"Volgograd",NA,NA," Russia"
"Voronezh",NA,NA," Russia"
"Warsaw",NA,NA," Poland"
"Wellington",NA,NA," New Zealand"
"Windsor",NA,NA," Canada"
"Winnipeg",NA,NA," Canada"
"Wroclaw",NA,NA," Poland"
"Wuhan",NA,NA," China"
"Yangon",NA,NA," Myanmar"
"Yekaterinburg",NA,NA," Russia"
"Yerevan",NA,NA," Armenia"
"Yogyakarta",NA,NA," Indonesia"
"York",NA,NA," United Kingdom"
"Zadar",NA,NA," Croatia"
"Zagreb",NA,NA," Croatia"
"Zapopan",NA,NA," Mexico"
"Zaporizhzhya",NA,NA," Ukraine"
"Zaragoza ","Saragossa",NA," Spain"
"Zurich",NA,NA," Switzerland"
"Akron",NA," OH"," United States"
"Albany",NA," NY"," United States"
"Albuquerque",NA," NM"," United States"
"Anchorage",NA," AK"," United States"
"Ann Arbor",NA," MI"," United States"
"Atlanta",NA," GA"," United States"
"Austin",NA," TX"," United States"
"Baltimore",NA," MD"," United States"
"Baton Rouge",NA," LA"," United States"
"Bellevue",NA," WA"," United States"
"Bellingham",NA," WA"," United States"
"Bend",NA," OR"," United States"
"Berkeley",NA," CA"," United States"
"Boise",NA," ID"," United States"
"Boston",NA," MA"," United States"
"Boulder",NA," CO"," United States"
"Brooklyn",NA," NY"," United States"
"Buffalo",NA," NY"," United States"
"Charleston",NA," SC"," United States"
"Charlotte",NA," NC"," United States"
"Chattanooga",NA," TN"," United States"
"Chicago",NA," IL"," United States"
"Cincinnati",NA," OH"," United States"
"Cleveland",NA," OH"," United States"
"Colorado Springs",NA," CO"," United States"
"Columbus",NA," OH"," United States"
"Dallas",NA," TX"," United States"
"Dayton",NA," OH"," United States"
"Denver",NA," CO"," United States"
"Des Moines",NA," IA"," United States"
"Detroit",NA," MI"," United States"
"El Paso",NA," TX"," United States"
"Eugene",NA," OR"," United States"
"Everett",NA," WA"," United States"
"Fairfax",NA," VA"," United States"
"Fort Collins",NA," CO"," United States"
"Fort Lauderdale",NA," FL"," United States"
"Fort Worth",NA," TX"," United States"
"Fremont",NA," CA"," United States"
"Fresno",NA," CA"," United States"
"Grand Rapids",NA," MI"," United States"
"Henderson",NA," NV"," United States"
"Honolulu",NA," HI"," United States"
"Houston",NA," TX"," United States"
"Huntsville",NA," AL"," United States"
"Indianapolis",NA," IN"," United States"
"Irvine",NA," CA"," United States"
"Jacksonville",NA," FL"," United States"
"Jersey City",NA," NJ"," United States"
"Kansas City",NA," MO"," United States"
"Knoxville",NA," TN"," United States"
"Las Vegas",NA," NV"," United States"
"Lexington",NA," KY"," United States"
"Little Rock",NA," AR"," United States"
"Long Beach",NA," CA"," United States"
"Los Angeles",NA," CA"," United States"
"Louisville",NA," KY"," United States"
"Madison",NA," WI"," United States"
"Memphis",NA," TN"," United States"
"Mesa",NA," AZ"," United States"
"Miami",NA," FL"," United States"
"Milwaukee",NA," WI"," United States"
"Minneapolis",NA," MN"," United States"
"Nashville",NA," TN"," United States"
"New Orleans",NA," LA"," United States"
"New York",NA," NY"," United States"
"Oakland",NA," CA"," United States"
"Oklahoma City",NA," OK"," United States"
"Olympia",NA," WA"," United States"
"Omaha",NA," NE"," United States"
"Orlando",NA," FL"," United States"
"Philadelphia",NA," PA"," United States"
"Phoenix",NA," AZ"," United States"
"Pittsburgh",NA," PA"," United States"
"Portland",NA," OR"," United States"
"Queens",NA," NY"," United States"
"Raleigh",NA," NC"," United States"
"Reno",NA," NV"," United States"
"Richmond",NA," VA"," United States"
"Riverside",NA," CA"," United States"
"Rochester",NA," NY"," United States"
"Sacramento",NA," CA"," United States"
"Saint Louis",NA," MO"," United States"
"Saint Paul",NA," MN"," United States"
"Salem",NA," OR"," United States"
"Salt Lake City",NA," UT"," United States"
"San Antonio",NA," TX"," United States"
"San Diego",NA," CA"," United States"
"San Francisco",NA," CA"," United States"
"Santa Barbara",NA," CA"," United States"
"Santa Clara",NA," CA"," United States"
"Santa Rosa",NA," CA"," United States"
"Sarasota",NA," FL"," United States"
"Seattle",NA," WA"," United States"
"Spokane",NA," WA"," United States"
"Tacoma",NA," WA"," United States"
"Tallahassee",NA," FL"," United States"
"Tampa",NA," FL"," United States"
"Tucson",NA," AZ"," United States"
"Tulsa",NA," OK"," United States"
"Washington",NA," DC"," United States"
"West Palm Beach",NA," FL"," United States"
"Wichita",NA," KS"," United States"
